position	mass	molecular_formula	smiles	selfies	inchi	inchikey	name
_Q4_pos_A9_	411.134969244	C22H22ClN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2cccc(Cl)c2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22ClN3O3/c1-3-25(4-2)22(29)18-13-21(28)26(19-11-6-5-10-17(18)19)14-20(27)24-16-9-7-8-15(23)12-16/h5-13H,3-4,14H2,1-2H3,(H,24,27)	DYYXYCYEWPMGMK-UHFFFAOYSA-N	DYYXYCYEWPMGMK-UHFFFAOYSA-N
_Q2_pos_B9_	473.075031852	C22H21BrFN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(Br)cc2F)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1]	InChI=1S/C22H21BrFN3O3/c1-3-26(4-2)22(30)16-12-21(29)27(19-8-6-5-7-15(16)19)13-20(28)25-18-10-9-14(23)11-17(18)24/h5-12H,3-4,13H2,1-2H3,(H,25,28)	FLGRUVCAARKLFX-UHFFFAOYSA-N	1-{2-[(4-bromo-2-fluorophenyl)amino]-2-oxoethyl}-N,N-diethyl-2-oxo-1,2-dihydroquinoline-4-carboxamide
_Q1_pos_D10_	455.084453664	C22H22BrN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(Br)cc2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22BrN3O3/c1-3-25(4-2)22(29)18-13-21(28)26(19-8-6-5-7-17(18)19)14-20(27)24-16-11-9-15(23)10-12-16/h5-13H,3-4,14H2,1-2H3,(H,24,27)	LUUQBOAIGHFHJD-UHFFFAOYSA-N	LUUQBOAIGHFHJD-UHFFFAOYSA-N
_Q3_pos_G9_	411.134969244	C22H22ClN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(Cl)cc2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22ClN3O3/c1-3-25(4-2)22(29)18-13-21(28)26(19-8-6-5-7-17(18)19)14-20(27)24-16-11-9-15(23)10-12-16/h5-13H,3-4,14H2,1-2H3,(H,24,27)	RAKLCYFSECOGHU-UHFFFAOYSA-N	RAKLCYFSECOGHU-UHFFFAOYSA-N
_Q4_pos_H9_	395.164519784	C22H22FN3O3	CCN(CC)C(=O)c1cc(=O)n(CC(=O)Nc2ccc(F)cc2)c2ccccc12	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1]	InChI=1S/C22H22FN3O3/c1-3-25(4-2)22(29)18-13-21(28)26(19-8-6-5-7-17(18)19)14-20(27)24-16-11-9-15(23)10-12-16/h5-13H,3-4,14H2,1-2H3,(H,24,27)	DBKODOPPXHNFTQ-UHFFFAOYSA-N	DBKODOPPXHNFTQ-UHFFFAOYSA-N
_Q3_pos_H11_	397.11931918	C21H20ClN3O3	Cc1c(Cl)cccc1NC(=O)Cn1c(=O)cc(C(=O)N(C)C)c2ccccc21	[C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]	InChI=1S/C21H20ClN3O3/c1-13-16(22)8-6-9-17(13)23-19(26)12-25-18-10-5-4-7-14(18)15(11-20(25)27)21(28)24(2)3/h4-11H,12H2,1-3H3,(H,23,26)	QDZKYUKQCBVJMP-UHFFFAOYSA-N	QDZKYUKQCBVJMP-UHFFFAOYSA-N
_Q2_pos_D11_	377.173941596	C22H23N3O3	CCc1ccc(NC(=O)Cn2c(=O)cc(C(=O)N(C)C)c3ccccc32)cc1	[C][C][C][=C][C][=C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S][C][=C][Ring2][Ring1][#Branch2]	InChI=1S/C22H23N3O3/c1-4-15-9-11-16(12-10-15)23-20(26)14-25-19-8-6-5-7-17(19)18(13-21(25)27)22(28)24(2)3/h5-13H,4,14H2,1-3H3,(H,23,26)	NYPWZRQHFDYZLP-UHFFFAOYSA-N	NYPWZRQHFDYZLP-UHFFFAOYSA-N
_Q1_pos_E10_	403.114376032	C20H16F3N3O3	CNC(=O)c1cc(=O)n(CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc12	[C][N][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][=Branch2][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch2][Ring1][=Branch1]	InChI=1S/C20H16F3N3O3/c1-24-19(29)15-10-18(28)26(16-8-3-2-7-14(15)16)11-17(27)25-13-6-4-5-12(9-13)20(21,22)23/h2-10H,11H2,1H3,(H,24,29)(H,25,27)	KUIDXLCHOLZLCG-UHFFFAOYSA-N	KUIDXLCHOLZLCG-UHFFFAOYSA-N
_P5_pos_H2_	487.950010996	C20H13BrN2O4S2	O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(C(Cc2ccccc2)C(=O)O)C1=O	[O][=C][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][/C][Ring1][#Branch2][=C][/S][C][=Branch1][C][=S][N][Branch2][Ring1][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][P][=O]	InChI=1S/C20H13BrN2O4S2/c21-11-6-7-13-12(9-11)15(17(24)22-13)16-18(25)23(20(28)29-16)14(19(26)27)8-10-4-2-1-3-5-10/h1-7,9,14H,8H2,(H,22,24)(H,26,27)/b16-15-	IQVADJFHSOSTEW-NXVVXOECSA-N	DGFFKAWSLMYGIH-UHFFFAOYSA-N
_P5_pos_D4_	455.908540108	C15H9BrN2O6S2	O=C(O)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)SC1=S	[O][=C][Branch1][C][O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][/C][=Branch2][Ring1][Ring2][=C][/C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Ring1][O][S][C][Ring1][P][=S]	InChI=1S/C15H9BrN2O6S2/c16-5-1-2-7-6(3-5)10(12(21)17-7)11-13(22)18(15(25)26-11)8(14(23)24)4-9(19)20/h1-3,8H,4H2,(H,17,21)(H,19,20)(H,23,24)/b11-10-	QGNRETMYLHRUBB-KHPPLWFESA-N	UMZWNADQRDCKII-UHFFFAOYSA-N
_Q1_pos_F11_	384.069926464	C20H17ClN2O2S	Cc1cc(Oc2ccc(C)c(Cl)c2)nc(SCC(=O)c2ccccc2)n1	[C][C][=C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2][=N][C][Branch1][#C][S][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][=Branch2]	InChI=1S/C20H17ClN2O2S/c1-13-8-9-16(11-17(13)21)25-19-10-14(2)22-20(23-19)26-12-18(24)15-6-4-3-5-7-15/h3-11H,12H2,1-2H3	UWNYGWXXKGLNQC-UHFFFAOYSA-N	UWNYGWXXKGLNQC-UHFFFAOYSA-N
_Q3_pos_A11_	398.085576528	C21H19ClN2O2S	Cc1cc(Oc2cc(C)c(Cl)c(C)c2)nc(SCC(=O)c2ccccc2)n1	[C][C][=C][C][Branch2][Ring1][Ring1][O][C][=C][C][Branch1][C][C][=C][Branch1][C][Cl][C][Branch1][C][C][=C][Ring1][=Branch2][=N][C][Branch1][#C][S][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][#Branch2]	InChI=1S/C21H19ClN2O2S/c1-13-9-17(10-14(2)20(13)22)26-19-11-15(3)23-21(24-19)27-12-18(25)16-7-5-4-6-8-16/h4-11H,12H2,1-3H3	PYWJNOVYXGTYGT-UHFFFAOYSA-N	PYWJNOVYXGTYGT-UHFFFAOYSA-N
_P5_pos_E3_	554.104224424	C24H22N6O6S2	COc1cc(-c2c(C#N)c(N)nc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)c2C#N)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring2][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][=C][Ring2][Ring1][Branch2][C][#N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][C][O][C]	InChI=1S/C24H22N6O6S2/c1-34-18-8-13(9-19(35-2)22(18)36-3)21-16(10-25)23(27)30-24(17(21)11-26)37-12-20(31)29-14-4-6-15(7-5-14)38(28,32)33/h4-9H,12H2,1-3H3,(H2,27,30)(H,29,31)(H2,28,32,33)	OLBVCMYKIIQLQT-UHFFFAOYSA-N	2-[6-amino-3,5-dicyano-4-(3,4,5-trimethoxyphenyl)(2-pyridylthio)]-N-(4-sulfamo ylphenyl)acetamide
_Q2_pos_B9_	484.257336872	C27H36N2O6	COc1ccc(NC(=O)CN2CCC3(O)CCCCC3C2c2cc(OC)c(OC)c(OC)c2)cc1	[C][O][C][=C][C][=C][Branch2][Ring2][N][N][C][=Branch1][C][=O][C][N][C][C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1][C][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][=C][Ring2][Ring1][P]	InChI=1S/C27H36N2O6/c1-32-20-10-8-19(9-11-20)28-24(30)17-29-14-13-27(31)12-6-5-7-21(27)25(29)18-15-22(33-2)26(35-4)23(16-18)34-3/h8-11,15-16,21,25,31H,5-7,12-14,17H2,1-4H3,(H,28,30)	VZZQGYIEVFTSFW-UHFFFAOYSA-N	2-[4a-hydroxy-1-(3,4,5-trimethoxyphenyl)octahydroisoquinolin-2(1H)-yl]-N-(4-methoxyphenyl)acetamide
_Q4_pos_E9_	468.262422252	C27H36N2O5	COc1cc(C2C3CCCCC3(O)CCN2CC(=O)Nc2ccc(C)cc2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring2][Ring1][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][=C][O][C]	InChI=1S/C27H36N2O5/c1-18-8-10-20(11-9-18)28-24(30)17-29-14-13-27(31)12-6-5-7-21(27)25(29)19-15-22(32-2)26(34-4)23(16-19)33-3/h8-11,15-16,21,25,31H,5-7,12-14,17H2,1-4H3,(H,28,30)	VNKCHUMFJCPYPJ-UHFFFAOYSA-N	2-[4a-hydroxy-1-(3,4,5-trimethoxyphenyl)octahydroisoquinolin-2(1H)-yl]-N-(4-methylphenyl)acetamide
_Q4_pos_D9_	424.236207504	C25H32N2O4	COc1cc(C2C3CCCCC3(O)CCN2CC(=O)Nc2ccc(C)cc2)ccc1O	[C][O][C][=C][C][Branch2][Ring2][Ring1][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][C][=C][Ring2][Ring1][N][O]	InChI=1S/C25H32N2O4/c1-17-6-9-19(10-7-17)26-23(29)16-27-14-13-25(30)12-4-3-5-20(25)24(27)18-8-11-21(28)22(15-18)31-2/h6-11,15,20,24,28,30H,3-5,12-14,16H2,1-2H3,(H,26,29)	OOBKXEZQNMWNQR-UHFFFAOYSA-N	2-[4a-hydroxy-1-(4-hydroxy-3-methoxyphenyl)octahydroisoquinolin-2(1H)-yl]-N-(4-methylphenyl)acetamide
_Q1_pos_D10_	460.236207504	C28H32N2O4	COc1cc(C2C3CCCCC3(O)CCN2CC(=O)Nc2cccc3ccccc23)ccc1O	[C][O][C][=C][C][Branch2][Ring2][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][C][N][Ring1][O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][#C][O]	InChI=1S/C28H32N2O4/c1-34-25-17-20(12-13-24(25)31)27-22-10-4-5-14-28(22,33)15-16-30(27)18-26(32)29-23-11-6-8-19-7-2-3-9-21(19)23/h2-3,6-9,11-13,17,22,27,31,33H,4-5,10,14-16,18H2,1H3,(H,29,32)	LCAMLBZQFNLJDC-UHFFFAOYSA-N	2-[6-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-azabicyclo[4.4.0]dec-3-yl]-N-naph thylacetamide
_Q2_pos_D10_	463.072608536	C20H13F4N5O2S	Cc1ccc(-n2c(SCC(=O)Nc3c(F)c(F)cc(F)c3F)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][=C][N][C][Branch2][Ring1][#Branch2][S][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][F][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][=Branch2][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C20H13F4N5O2S/c1-9-2-4-10(5-3-9)29-18-17(19(31)26-8-25-18)28-20(29)32-7-13(30)27-16-14(23)11(21)6-12(22)15(16)24/h2-6,8H,7H2,1H3,(H,27,30)(H,25,26,31)	SBWJFCXHTUGLML-UHFFFAOYSA-N	2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}-N-(2,3,5,6-tetrafluorophenyl)acetamide
_Q4_pos_G10_	433.157245976	C23H23N5O2S	Cc1ccc(-n2c(SCC(=O)Nc3c(C)cc(C)cc3C)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][O][N][C][Branch2][Ring1][#Branch1][S][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][=C]	InChI=1S/C23H23N5O2S/c1-13-5-7-17(8-6-13)28-21-20(22(30)25-12-24-21)27-23(28)31-11-18(29)26-19-15(3)9-14(2)10-16(19)4/h5-10,12H,11H2,1-4H3,(H,26,29)(H,24,25,30)	NDQHEJHAXOBPJJ-UHFFFAOYSA-N	2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}-N-(2,4,6-trimethylphenyl)acetamide
_Q3_pos_E10_	437.098016848	C21H19N5O2S2	CSc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][S][C][=C][C][=C][C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][N]	InChI=1S/C21H19N5O2S2/c1-13-6-8-15(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)30-11-17(27)24-14-4-3-5-16(10-14)29-2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)	ALSINGWJWQVCEG-UHFFFAOYSA-N	2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}-N-[3-(methylsulfanyl)phenyl]acetamide
_Q3_pos_A10_	459.097680412	C21H16F3N5O2S	Cc1ccc(-n2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][N][N][C][Branch2][Ring1][Branch2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C21H16F3N5O2S/c1-12-6-8-13(9-7-12)29-18-17(19(31)26-11-25-18)28-20(29)32-10-16(30)27-15-5-3-2-4-14(15)21(22,23)24/h2-9,11H,10H2,1H3,(H,27,30)(H,25,26,31)	OAOKHQHSUANEMH-UHFFFAOYSA-N	OAOKHQHSUANEMH-UHFFFAOYSA-N
_Q1_pos_C11_	459.097680412	C21H16F3N5O2S	Cc1ccc(-n2c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][=C][N][C][Branch2][Ring1][#Branch2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C]	InChI=1S/C21H16F3N5O2S/c1-12-5-7-15(8-6-12)29-18-17(19(31)26-11-25-18)28-20(29)32-10-16(30)27-14-4-2-3-13(9-14)21(22,23)24/h2-9,11H,10H2,1H3,(H,27,30)(H,25,26,31)	GKWNPGRKPARHRV-UHFFFAOYSA-N	GKWNPGRKPARHRV-UHFFFAOYSA-N
_Q4_pos_G10_	431.141595912	C23H21N5O2S	C=CCN(C(=O)CSc1nc2c(=O)[nH]cnc2n1-c1ccc(C)cc1)c1ccccc1	[C][=C][C][N][Branch2][Ring2][C][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C23H21N5O2S/c1-3-13-27(17-7-5-4-6-8-17)19(29)14-31-23-26-20-21(24-15-25-22(20)30)28(23)18-11-9-16(2)10-12-18/h3-12,15H,1,13-14H2,2H3,(H,24,25,30)	HUCGVLJKTNWNCI-UHFFFAOYSA-N	HUCGVLJKTNWNCI-UHFFFAOYSA-N
_Q3_pos_E11_	223.084457896	C11H13NO4	O=C(O)CC(NCc1ccccc1)C(=O)O	[O][=C][Branch1][C][O][C][C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]	InChI=1S/C11H13NO4/c13-10(14)6-9(11(15)16)12-7-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14)(H,15,16)	RKSKSWSMXZYPFW-UHFFFAOYSA-N	N-(Phenylmethyl)aspartic acid
_Q4_pos_D7_	361.167793596	C23H23NO3	COc1cc(C(=O)CN(Cc2ccccc2)Cc2ccccc2)ccc1O	[C][O][C][=C][C][Branch2][Ring1][O][C][=Branch1][C][=O][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][Branch2][O]	InChI=1S/C23H23NO3/c1-27-23-14-20(12-13-21(23)25)22(26)17-24(15-18-8-4-2-5-9-18)16-19-10-6-3-7-11-19/h2-14,25H,15-17H2,1H3	QXVWXZGTMHKLSF-UHFFFAOYSA-N	2-(Dibenzylamino)-1-(4-hydroxy-3-methoxyphenyl)ethanone
_Q4_pos_C5_	604.979709592	C24H21Br2N3O6	COc1cc(C(=O)Oc2c(Br)cc(Br)cc2/C=N\NC(=O)c2ccc(C)nc2)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring2][=Branch1][C][=Branch1][C][=O][O][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][Branch2][/C][=N][\N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#C][O][C]	InChI=1S/C24H21Br2N3O6/c1-13-5-6-14(11-27-13)23(30)29-28-12-16-7-17(25)10-18(26)21(16)35-24(31)15-8-19(32-2)22(34-4)20(9-15)33-3/h5-12H,1-4H3,(H,29,30)/b28-12-	NEZAYBIGAYMXEF-NVJOKUIPSA-N	NEZAYBIGAYMXEF-NVJOKUIPSA-N
_Q1_pos_C8_	412.041518796	C18H18Cl2N2O3S	CN(CC(=O)N1CCc2ccccc2C1)S(=O)(=O)c1cc(Cl)ccc1Cl	[C][N][Branch2][Ring1][Ring2][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl]	InChI=1S/C18H18Cl2N2O3S/c1-21(26(24,25)17-10-15(19)6-7-16(17)20)12-18(23)22-9-8-13-4-2-3-5-14(13)11-22/h2-7,10H,8-9,11-12H2,1H3	WULPIXWTBIBZGB-UHFFFAOYSA-N	WULPIXWTBIBZGB-UHFFFAOYSA-N
_P5_pos_H4_	372.11437812	C19H20N2O4S	Cc1ccc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1	[C][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][#C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O][=C][Ring2][Ring1][=Branch2]	InChI=1S/C19H20N2O4S/c1-12-7-8-13(2)18(9-12)26(24,25)21-17(19(22)23)10-14-11-20-16-6-4-3-5-15(14)16/h3-9,11,17,20-21H,10H2,1-2H3,(H,22,23)	PQDKVOGGOLWGRX-UHFFFAOYSA-N	PQDKVOGGOLWGRX-UHFFFAOYSA-N
_P5_pos_G4_	312.127406004	C18H17FN2O2	O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1F	[O][=C][Branch1][C][O][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F]	InChI=1S/C18H17FN2O2/c19-15-7-3-1-5-12(15)10-21-17(18(22)23)9-13-11-20-16-8-4-2-6-14(13)16/h1-8,11,17,20-21H,9-10H2,(H,22,23)	OROPHBKWSINRQA-UHFFFAOYSA-N	OROPHBKWSINRQA-UHFFFAOYSA-N
_Q1_pos_G11_	385.07976644	C19H15NO8	O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O	[O][=C][Branch1][C][O][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][O][=C][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][=O]	InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)	PWIGYBONXWGOQE-UHFFFAOYSA-N	PWIGYBONXWGOQE-UHFFFAOYSA-N
_P5_pos_B5_	464.176978376	C26H28N2O4S	CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2ccc(C)cc2)cc1	[C][C][O][C][=C][C][=C][Branch2][Ring2][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch2][Ring1][Ring2][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][=C]	InChI=1S/C26H28N2O4S/c1-3-32-24-12-14-25(15-13-24)33(30,31)28(23-10-8-20(2)9-11-23)19-26(29)27-17-16-21-6-4-5-7-22(21)18-27/h4-15H,3,16-19H2,1-2H3	CCIHFNCEUSGBES-UHFFFAOYSA-N	CCIHFNCEUSGBES-UHFFFAOYSA-N
_Q2_pos_H5_	319.087829024	C16H17NO4S	Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)O)cc1	[C][C][=C][C][=C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C16H17NO4S/c1-12-7-9-14(10-8-12)22(20,21)17-15(16(18)19)11-13-5-3-2-4-6-13/h2-10,15,17H,11H2,1H3,(H,18,19)	CGRCVIZBNRUWLY-UHFFFAOYSA-N	CGRCVIZBNRUWLY-UHFFFAOYSA-N
_Q4_pos_C6_	303.059900024	C12H17NO4S2	CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O	[C][S][C][C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]	InChI=1S/C12H17NO4S2/c1-9-3-5-10(6-4-9)19(16,17)13-11(12(14)15)7-8-18-2/h3-6,11,13H,7-8H2,1-2H3,(H,14,15)	WURIPAYKVUIDHJ-UHFFFAOYSA-N	2-(4-Methylbenzenesulfonamido)-4-(methylsulfanyl)butanoic acid
