FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	SELFIES	INCHI	INCHIAUX	CHARGE	IONMODE	FRAGMENTATION_METHOD	COLLISION_ENERGY	ACQUISITION	EXACTMASS	DATACOLLECTOR	DATACURATOR	ADDUCT	LIBQUALITY	PI	SPECIES	CASNUMBER	PUBMED	STRAIN	INTEREST	GENUS
20230912_nexus_plate_1_Q1_neg_A9_CID_60ev.mzXML	*..*	FUFYDKWEAXYOHH-UHFFFAOYSA-N	391.8070	qTof	DI-ESI	135	CC(C)OC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccc(Cl)cc1	[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][N][O][C][=C][Branch1][N][O][C][Branch1][Ring1][C][O][=C][C][Ring1][Branch2][=O][C][Ring1][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]	InChI=1S/C19H18ClNO6/c1-9(2)25-19(24)15-14(10-3-5-11(20)6-4-10)17-16(27-18(15)21)13(23)7-12(8-22)26-17/h3-7,9,14,22H,8,21H2,1-2H3	FUFYDKWEAXYOHH-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	391.08226	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C11_CID_60ev.mzXML	*..*	WEVHUPUBLDYPTK-UHFFFAOYSA-N	357.4390	qTof	DI-ESI	111	CCn1c(SCC(=O)Nc2cccc(C)c2C)nc2c(=O)[nH]cnc21	[C][C][N][C][Branch2][Ring1][Ring2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][#Branch1]	InChI=1S/C17H19N5O2S/c1-4-22-15-14(16(24)19-9-18-15)21-17(22)25-8-13(23)20-12-7-5-6-10(2)11(12)3/h5-7,9H,4,8H2,1-3H3,(H,20,23)(H,18,19,24)	WEVHUPUBLDYPTK-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	357.12595	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_C11_CID_60ev.mzXML	*..*	2-[4-(2H-benzo[3,4-d]1,3-dioxolan-5-yl)-5-(3,4,5-trimethoxyphenyl)-1,2,4-triaz ol-3-ylthio]acetamide	444.4690	qTof	DI-ESI	100	COc1cc(-c2nnc(SCC(N)=O)n2-c2ccc3c(c2)OCO3)cc(OC)c1OC	[C][O][C][=C][C][Branch2][Ring1][S][C][=N][N][=C][Branch1][Branch2][S][C][C][Branch1][C][N][=O][N][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][O][O][C]	InChI=1S/C20H20N4O6S/c1-26-15-6-11(7-16(27-2)18(15)28-3)19-22-23-20(31-9-17(21)25)24(19)12-4-5-13-14(8-12)30-10-29-13/h4-8H,9-10H2,1-3H3,(H2,21,25)	ATYZSMMAOAHRHB-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	444.11036	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_C10_CID_60ev.mzXML	*..*	3,6-diamino-5-cyano-N-[2-(1H-indol-3-yl)ethyl]thieno[2,3-b]pyridine-2-carboxamide	376.4450	qTof	DI-ESI	138	N#Cc1cc2c(N)c(C(=O)NCCc3c[nH]c4ccccc34)sc2nc1N	[N][#C][C][=C][C][C][Branch1][C][N][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][S][C][=Ring2][Ring1][Ring2][N][=C][Ring2][Ring1][Branch2][N]	InChI=1S/C19H16N6OS/c20-8-11-7-13-15(21)16(27-19(13)25-17(11)22)18(26)23-6-5-10-9-24-14-4-2-1-3-12(10)14/h1-4,7,9,24H,5-6,21H2,(H2,22,25)(H,23,26)	XYPBUYGIBVMVEB-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	376.11063	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C7_CID_60ev.mzXML	*..*	LEWCSAKLEKFDBJ-UHFFFAOYSA-N	314.3740	qTof	DI-ESI	134	Cc1ccc(NC(=O)CSc2nc3c(N)ncnc3[nH]2)cc1	[C][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][NH1][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C14H14N6OS/c1-8-2-4-9(5-3-8)18-10(21)6-22-14-19-11-12(15)16-7-17-13(11)20-14/h2-5,7H,6H2,1H3,(H,18,21)(H3,15,16,17,19,20)	LEWCSAKLEKFDBJ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	314.09498	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_C1_CID_60ev.mzXML	*..*	Honokiol	266.3400	qTof	DI-ESI	98	C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1	[C][=C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][P][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring2][C][C][=C][=C][Ring1][#Branch2][=C][Ring1][P]	InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	FVYXIJYOAGAUQK-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	266.13068	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A1_CID_60ev.mzXML	*..*	OVTCHWSLKGENKP-GHXNOFRVSA-N	337.3750	qTof	DI-ESI	200	CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O	[C][C][Branch1][C][C][Branch1][C][C][/N+1][Branch1][C][O-1][=C][/C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O]	InChI=1S/C11H15NO7S2/c1-11(2,3)12(13)7-8-4-5-9(20(14,15)16)6-10(8)21(17,18)19/h4-7H,1-3H3,(H,14,15,16)(H,17,18,19)/b12-7-	OVTCHWSLKGENKP-GHXNOFRVSA-N	1	Negative	CID	[60.0]	Commercial	337.02899	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F8_CID_60ev.mzXML	*..*	Methyl 4-(4-methoxyphenyl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxylate	355.4340	qTof	DI-ESI	129	COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OC)cc1	[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][=C][Branch1][S][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2][C][Ring1][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]	InChI=1S/C21H25NO4/c1-12-17(20(24)26-5)18(13-6-8-14(25-4)9-7-13)19-15(22-12)10-21(2,3)11-16(19)23/h6-9,18,22H,10-11H2,1-5H3	CUBFDZOYQBNDSA-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	355.17836	MPovoa	ARutz	[M+Cl]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_B10_CID_60ev.mzXML	*..*	N-(2-ethyl-6-methylphenyl)-2-{4-[(7-methyl-2-oxo-2H-chromen-4-yl)methyl]piperazin-1-yl}acetamide	433.5520	qTof	DI-ESI	104	CCc1cccc(C)c1NC(=O)CN1CCN(Cc2cc(=O)oc3cc(C)ccc23)CC1	[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][N][Branch2][Ring1][=Branch1][C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][N][Ring1][#Branch1][C][C][Ring2][Ring1][Ring1]	InChI=1S/C26H31N3O3/c1-4-20-7-5-6-19(3)26(20)27-24(30)17-29-12-10-28(11-13-29)16-21-15-25(31)32-23-14-18(2)8-9-22(21)23/h5-9,14-15H,4,10-13,16-17H2,1-3H3,(H,27,30)	VVXOOWXYJLWPTC-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	433.23654	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C5_CID_60ev.mzXML	*..*	Acetarsol	275.0920	qTof	DI-ESI	85	CC(=O)Nc1cc([As](=O)(O)O)ccc1O	[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][As][=Branch1][C][=O][Branch1][C][O][O][=C][C][=C][Ring1][#Branch2][O]	InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)	ODFJOVXVLFUVNQ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	274.97749	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H1_CID_60ev.mzXML	*..*	Xevinapant	561.7270	qTof	DI-ESI	92	CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O	[C][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][C][N][Branch1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C@H1][C][C][C@@H1][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch1][C][Ring2][Ring1][P][=O]	InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1	LSXUTRRVVSPWDZ-MKKUMYSQSA-N	1	Negative	CID	[60.0]	Commercial	561.3315	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_E6_CID_60ev.mzXML	*..*	Moricizine	427.5260	qTof	DI-ESI	92	CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][#C][C][=Branch1][C][=O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Branch1]	InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)	FUBVWMNBEHXPSU-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	427.15658	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_E10_CID_60ev.mzXML	*..*	(3,5-dimethoxyphenyl)-N-(2-methyl-3-oxo(2H,4H-benzo[3,4-e]1,4-oxazin-6-yl))car boxamide	342.3510	qTof	DI-ESI	150	COc1cc(OC)cc(C(=O)Nc2ccc3c(c2)NC(=O)C(C)O3)c1	[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][O][Ring1][=Branch2][=C][Ring2][Ring1][#Branch1]	InChI=1S/C18H18N2O5/c1-10-17(21)20-15-8-12(4-5-16(15)25-10)19-18(22)11-6-13(23-2)9-14(7-11)24-3/h4-10H,1-3H3,(H,19,22)(H,20,21)	IGUZIESQHFDLDS-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	342.12157	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_G2_CID_60ev.mzXML	*..*	NNYBQONXHNTVIJ-QGZVFWFLSA-N	287.3590	qTof	DI-ESI	139	CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3	[C][C][C][=C][C][=C][C][C][=C][Branch1][#Branch1][NH1][C][Ring1][=Branch2][=Ring1][Branch1][C@@][Branch1][Ring1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][O][C][C][Ring1][=C]	InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)/t17-/m1/s1	NNYBQONXHNTVIJ-QGZVFWFLSA-N	1	Negative	CID	[60.0]	Commercial	287.15214	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_A11_CID_60ev.mzXML	*..*	N-(3-chloro-4-methylphenyl){4-[(4-hydroxy-6-propylpyrimidin-2-ylthio)methyl]ph enyl}carboxamide	427.9570	qTof	DI-ESI	96	CCCc1cc(O)nc(SCc2ccc(C(=O)Nc3ccc(C)c(Cl)c3)cc2)n1	[C][C][C][C][=C][C][Branch1][C][O][=N][C][Branch2][Ring1][P][S][C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][Ring1][P][=N][Ring2][Ring1][#Branch2]	InChI=1S/C22H22ClN3O2S/c1-3-4-17-12-20(27)26-22(25-17)29-13-15-6-8-16(9-7-15)21(28)24-18-10-5-14(2)19(23)11-18/h5-12H,3-4,13H2,1-2H3,(H,24,28)(H,25,26,27)	IOGGGQLWDSFMLU-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	427.11213	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_D5_CID_60ev.mzXML	*..*	XPCFTKFZXHTYIP-PMACEKPBSA-N	424.4970	qTof	DI-ESI	82	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	[C][C][O][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C@H1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring1][#C][=O]	InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1	XPCFTKFZXHTYIP-PMACEKPBSA-N	1	Negative	CID	[60.0]	Commercial	424.19982	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_F11_CID_60ev.mzXML	*..*	6,7,8-trimethoxy-2-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}-3-phenylquinazolin-4(3H)-one	455.5360	qTof	DI-ESI	106	COc1cc2c(=O)n(-c3ccccc3)c(SCC(=O)N3CCCC3)nc2c(OC)c1OC	[C][O][C][=C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=C][S][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][=N][C][=Ring2][Ring1][=Branch1][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][N][O][C]	InChI=1S/C23H25N3O5S/c1-29-17-13-16-19(21(31-3)20(17)30-2)24-23(32-14-18(27)25-11-7-8-12-25)26(22(16)28)15-9-5-4-6-10-15/h4-6,9-10,13H,7-8,11-12,14H2,1-3H3	RDSIYRMZJRMOJV-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	455.15149	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_H11_CID_60ev.mzXML	*..*	2-[(4-oxo-3,4-dihydro-2-quinazolinyl)thio]-N-(1-phenylethyl)acetamide	339.4200	qTof	DI-ESI	90	CC(NC(=O)CSc1nc(O)c2ccccc2n1)c1ccccc1	[C][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]	InChI=1S/C18H17N3O2S/c1-12(13-7-3-2-4-8-13)19-16(22)11-24-18-20-15-10-6-5-9-14(15)17(23)21-18/h2-10,12H,11H2,1H3,(H,19,22)(H,20,21,23)	FBLJEDPGYDQXTF-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	339.10415	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H10_CID_60ev.mzXML	*..*	N-(3-bromophenyl)-2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}acetamide	470.3520	qTof	DI-ESI	117	Cc1ccc(-n2c(SCC(=O)Nc3cccc(Br)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring2][#Branch1][N][C][Branch2][Ring1][Ring1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N]	InChI=1S/C20H16BrN5O2S/c1-12-5-7-15(8-6-12)26-18-17(19(28)23-11-22-18)25-20(26)29-10-16(27)24-14-4-2-3-13(21)9-14/h2-9,11H,10H2,1H3,(H,24,27)(H,22,23,28)	QJDFVSQDJWSMQF-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	469.02081	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_E10_CID_60ev.mzXML	*..*	2-{[9-(4-methylphenyl)-6-oxo-6,9-dihydro-1H-purin-8-yl]sulfanyl}-N-[3-(methylsulfanyl)phenyl]acetamide	437.5500	qTof	DI-ESI	151	CSc1cccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)c1	[C][S][C][=C][C][=C][C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring1][N]	InChI=1S/C21H19N5O2S2/c1-13-6-8-15(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)30-11-17(27)24-14-4-3-5-16(10-14)29-2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)	ALSINGWJWQVCEG-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	437.09802	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A1_CID_60ev.mzXML	*..*	DFJSJLGUIXFDJP-UHFFFAOYSA-N	473.9360	qTof	DI-ESI	89	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1	[C][N][C][=Branch1][C][=O][C][N][C][C][C][Branch2][Ring2][C][O][C][=C][C][=C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][N][=C][N][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][Ring2][Ring1][N]	InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)	DFJSJLGUIXFDJP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	473.163	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H12_CID_60ev.mzXML	*..*	2-Cyanocinnamic acid	173.1710	qTof	DI-ESI	113	N#Cc1ccccc1/C=C/C(=O)O	[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][O]	InChI=1S/C10H7NO2/c11-7-9-4-2-1-3-8(9)5-6-10(12)13/h1-6H,(H,12,13)/b6-5+	HQVOPXGNHGTKOD-AATRIKPKSA-N	1	Negative	CID	[60.0]	Commercial	173.04768	MPovoa	ARutz	[2M-H2O]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H12_CID_60ev.mzXML	*..*	N-(4-methoxybenzyl)-2-(9H-purin-6-ylsulfanyl)acetamide	329.3850	qTof	DI-ESI	113	COc1ccc(CNC(=O)CSc2ncnc3[nH]cnc23)cc1	[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][S][C][=N][C][=N][C][NH1][C][=N][C][Ring1][=Branch2][=Ring1][Branch1][C][=C][Ring2][Ring1][Branch1]	InChI=1S/C15H15N5O2S/c1-22-11-4-2-10(3-5-11)6-16-12(21)7-23-15-13-14(18-8-17-13)19-9-20-15/h2-5,8-9H,6-7H2,1H3,(H,16,21)(H,17,18,19,20)	XLJQMEUZSPZIKG-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	329.09465	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_D9_CID_60ev.mzXML	*..*	(2S)-1-[2-(3-cyano(5,6,7-trihydrocyclopenta[1,2-e]pyridin-2-ylthio))acetyl]pyr rolidine-2-carboxylic acid	331.3970	qTof	DI-ESI	90	N#Cc1cc2c(nc1SCC(=O)N1CCC[C@H]1C(=O)O)CCC2	[N][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][=C][Ring1][=Branch1][S][C][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][C][Ring2][Ring1][Ring1]	InChI=1S/C16H17N3O3S/c17-8-11-7-10-3-1-4-12(10)18-15(11)23-9-14(20)19-6-2-5-13(19)16(21)22/h7,13H,1-6,9H2,(H,21,22)/t13-/m0/s1	YSRCAOXCAWKYHU-ZDUSSCGKSA-N	1	Negative	CID	[60.0]	Commercial	331.09906	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20240424_nexus_plate_1_Q3_neg_C1_CID_60ev.mzXML	*..*	JWYIGNODXSRKGP-UHFFFAOYSA-N	388.8760	qTof	DI-ESI	88	CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O	[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][C][C][N][Ring1][=C][C][C][=Branch1][C][=O][O]	InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)	JWYIGNODXSRKGP-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	388.06484	MPovoa	ARutz	[M-CO2-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230912_nexus_plate_1_Q1_neg_A11_CID_60ev.mzXML	*..*	PLJXLEGHOLUORM-UHFFFAOYSA-N	362.4580	qTof	DI-ESI	116	Cc1ccc(-n2c(SCc3cccc(C)c3)nc3c(=O)[nH]cnc32)cc1	[C][C][=C][C][=C][Branch2][Ring1][P][N][C][Branch1][=C][S][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]	InChI=1S/C20H18N4OS/c1-13-6-8-16(9-7-13)24-18-17(19(25)22-12-21-18)23-20(24)26-11-15-5-3-4-14(2)10-15/h3-10,12H,11H2,1-2H3,(H,21,22,25)	PLJXLEGHOLUORM-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	362.12013	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
20230913_nexus_plate_1_Q2_neg_H9_CID_60ev.mzXML	*..*	2-[(9-methyl-6-oxo-6,9-dihydro-1H-purin-8-yl)sulfanyl]-N-[4-(propan-2-yl)phenyl]acetamide	357.4390	qTof	DI-ESI	149	CC(C)c1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C)cc1	[C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][S][C][=N][C][C][=Branch1][C][=O][NH1][C][=N][C][=Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1]	InChI=1S/C17H19N5O2S/c1-10(2)11-4-6-12(7-5-11)20-13(23)8-25-17-21-14-15(22(17)3)18-9-19-16(14)24/h4-7,9-10H,8H2,1-3H3,(H,20,23)(H,18,19,24)	NPPPAQHDLFSFKZ-UHFFFAOYSA-N	1	Negative	CID	[60.0]	Commercial	357.12595	MPovoa	ARutz	[M-H]-	1	NZamboni	N/A	N/A	N/A	N/A	N/A	N/A
